id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
2020,490,7204,0,2,0,,,,,1905,1811,66,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2021,491,7204,2,0,0,,,,,1907,1811,66,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2022,492,7204,4,0,0,,,,,1911,1811,66,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2023,493,7204,17,0,0,,,,,1928,1811,66,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2024,494,7204,15,1,0,,,,,1943,1812,66,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2025,495,7204,30,0,0,,,,,1973,1812,66,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2026,496,7204,4,0,0,,,,,1977,1812,66,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2027,497,7204,50,5,0,,,,,2027,1817,66,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2028,498,7204,10,1,1,,,,,2037,1818,67,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2029,499,7204,70,5,0,,,,,2107,1823,67,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2030,500,7204,17,7,0,,,,,2124,1830,67,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2031,501,7204,46,0,1,,,,,2170,1830,68,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2032,502,7204,36,9,3,,,,,2206,1839,71,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2033,503,7204,56,15,2,,,,,2262,1854,73,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2034,504,7204,23,2,0,,,,,2285,1856,73,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2035,505,7204,31,0,1,,,,,2316,1856,74,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2036,506,7204,29,0,1,,,,,2345,1856,75,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2037,507,7204,45,0,1,,,,,2390,1856,76,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2038,508,7204,64,68,0,,,,,2454,1924,76,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2039,509,7204,44,0,0,,,,,2498,1924,76,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2040,510,7204,23,30,0,,,,,2521,1954,76,,,,,,,,2021-07-26 06:14:57,2021-07-26 06:14:57
2041,1,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2042,2,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2043,3,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2044,4,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2045,5,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2046,6,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2047,7,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2048,8,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2049,9,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2050,10,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2051,11,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2052,12,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2053,13,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2054,14,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2055,15,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2056,16,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2057,17,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2058,18,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2059,19,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2060,20,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2061,21,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2062,22,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2063,23,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2064,24,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2065,25,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2066,26,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2067,27,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2068,28,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2069,29,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2070,30,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2071,31,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2072,32,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2073,33,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2074,34,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2075,35,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2076,36,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2077,37,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2078,38,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2079,39,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2080,40,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2081,41,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2082,42,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2083,43,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2084,44,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2085,45,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2086,46,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2087,47,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2088,48,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2089,49,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2090,50,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2091,51,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2092,52,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2093,53,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2094,54,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2095,55,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2096,56,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2097,57,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2098,58,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2099,59,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2100,60,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2101,61,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2102,62,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2103,63,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2104,64,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2105,65,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2106,66,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2107,67,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2108,68,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2109,69,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2110,70,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2111,71,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2112,72,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2113,73,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2114,74,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2115,75,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2116,76,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2117,77,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2118,78,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2119,79,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2120,80,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2121,81,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2122,82,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2123,83,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2124,84,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2125,85,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2126,86,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2127,87,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2128,88,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2129,89,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2130,90,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2131,91,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2132,92,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2133,93,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2134,94,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2135,95,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2136,96,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2137,97,7205,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2138,98,7205,1,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2139,99,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2140,100,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2141,101,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2142,102,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2143,103,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2144,104,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2145,105,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2146,106,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2147,107,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2148,108,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2149,109,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2150,110,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2151,111,7205,0,0,0,,,,,1,0,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2152,112,7205,0,1,0,,,,,1,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2153,113,7205,1,0,0,,,,,2,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2154,114,7205,0,0,0,,,,,2,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2155,115,7205,0,0,0,,,,,2,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2156,116,7205,0,0,0,,,,,2,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2157,117,7205,0,0,0,,,,,2,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2158,118,7205,1,0,0,,,,,3,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2159,119,7205,0,0,0,,,,,3,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2160,120,7205,0,0,0,,,,,3,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2161,121,7205,0,0,0,,,,,3,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2162,122,7205,0,0,0,,,,,3,1,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2163,123,7205,0,1,0,,,,,3,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2164,124,7205,0,0,0,,,,,3,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2165,125,7205,0,0,0,,,,,3,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2166,126,7205,0,0,0,,,,,3,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2167,127,7205,0,0,0,,,,,3,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2168,128,7205,0,0,0,,,,,3,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2169,129,7205,1,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2170,130,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2171,131,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2172,132,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2173,133,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2174,134,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2175,135,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2176,136,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2177,137,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2178,138,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2179,139,7205,0,0,0,,,,,4,2,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2180,140,7205,0,1,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2181,141,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2182,142,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2183,143,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2184,144,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2185,145,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2186,146,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2187,147,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2188,148,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2189,149,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2190,150,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2191,151,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2192,152,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2193,153,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2194,154,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2195,155,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2196,156,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2197,157,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2198,158,7205,0,0,0,,,,,4,3,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2199,159,7205,0,1,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2200,160,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2201,161,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2202,162,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2203,163,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2204,164,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2205,165,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2206,166,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2207,167,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2208,168,7205,0,0,0,,,,,4,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2209,169,7205,2,0,0,,,,,6,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2210,170,7205,0,0,0,,,,,6,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2211,171,7205,0,0,0,,,,,6,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2212,172,7205,0,0,0,,,,,6,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2213,173,7205,0,0,0,,,,,6,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2214,174,7205,0,0,0,,,,,6,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2215,175,7205,0,0,0,,,,,6,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2216,176,7205,1,0,0,,,,,7,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2217,177,7205,0,0,0,,,,,7,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2218,178,7205,0,0,0,,,,,7,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2219,179,7205,0,0,0,,,,,7,4,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2220,180,7205,1,1,0,,,,,8,5,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2221,181,7205,0,0,0,,,,,8,5,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2222,182,7205,0,0,0,,,,,8,5,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2223,183,7205,0,0,0,,,,,8,5,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2224,184,7205,0,0,0,,,,,8,5,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2225,185,7205,0,0,0,,,,,8,5,0,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2226,186,7205,2,0,2,,,,,10,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2227,187,7205,0,0,0,,,,,10,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2228,188,7205,1,0,0,,,,,11,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2229,189,7205,0,0,0,,,,,11,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2230,190,7205,0,0,0,,,,,11,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2231,191,7205,3,0,0,,,,,14,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2232,192,7205,1,0,0,,,,,15,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2233,193,7205,0,0,0,,,,,15,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2234,194,7205,1,0,0,,,,,16,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2235,195,7205,0,0,0,,,,,16,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2236,196,7205,0,0,0,,,,,16,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2237,197,7205,0,0,0,,,,,16,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2238,198,7205,0,0,0,,,,,16,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2239,199,7205,1,0,0,,,,,17,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2240,200,7205,2,0,0,,,,,19,5,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2241,201,7205,2,1,0,,,,,21,6,2,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2242,202,7205,0,0,1,,,,,21,6,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2243,203,7205,10,0,0,,,,,31,6,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2244,204,7205,0,0,0,,,,,31,6,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2245,205,7205,4,4,0,,,,,35,10,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2246,206,7205,3,0,0,,,,,38,10,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2247,207,7205,0,1,0,,,,,38,11,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2248,208,7205,0,0,0,,,,,38,11,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2249,209,7205,4,2,0,,,,,42,13,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2250,210,7205,0,0,0,,,,,42,13,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2251,211,7205,0,0,0,,,,,42,13,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2252,212,7205,1,0,0,,,,,43,13,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2253,213,7205,0,2,0,,,,,43,15,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2254,214,7205,5,11,0,,,,,48,26,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2255,215,7205,4,0,0,,,,,52,26,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2256,216,7205,0,0,0,,,,,52,26,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2257,217,7205,0,0,0,,,,,52,26,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2258,218,7205,0,0,0,,,,,52,26,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2259,219,7205,0,1,0,,,,,52,27,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2260,220,7205,2,0,0,,,,,54,27,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2261,221,7205,1,0,0,,,,,55,27,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
